index,start,end,x,y,pupil,trial,block,image_left,image_right,old_image,new_image,button,subject_index,duration,valid,is_left,is_right,idx_trial_subj,left_is_new,right_is_new,old_new_comb,category_left,category_right,RT,engagement,global_salience_left,global_salience_right,global_salience_delta
1211,182,274,2695.102661,894.8557434,1373.036072,147,3,29,67,2,1,2,1,92,True,False,True,7154,True,False,1,urban,faces,134,1530,-0.5007685492567818,1.8537673044871934,-2.3545358537439753
1212,277,475,2566.762939,897.4945984,1087.377625,135,3,18,67,1,2,1,18,198,True,False,True,6583,False,True,3,urban,faces,219,1630,-0.4193589431424201,1.8537673044871934,-2.2731262476296137
1213,226,394,1482.8767699999999,1005.9849550000001,930.3148499,139,3,18,67,1,2,1,40,168,True,True,False,6801,False,True,3,urban,faces,180,168,-0.4193589431424201,1.8537673044871934,-2.2731262476296137
1214,186,300,1598.655273,1064.766785,831.743103,160,3,2,67,1,2,1,25,114,True,True,False,7815,False,True,3,urban,faces,148,800,-0.6488081706512403,1.8537673044871934,-2.5025754751384337
1215,255,499,2811.946289,964.0815125,750.5473632999999,191,4,150,67,0,0,0,16,244,True,False,True,9325,False,False,2,faces,faces,195,1228,1.5570729634616953,1.8537673044871934,-0.2966943410254981
1216,207,581,2753.542725,1074.339233,994.2823486,17,1,150,67,0,0,0,44,374,True,False,True,827,True,True,4,faces,faces,153,-1,1.5570729634616953,1.8537673044871934,-0.2966943410254981
1217,202,368,2627.067139,1093.5942380000001,811.1877135999999,93,2,77,67,2,1,1,36,166,True,False,True,4543,True,False,1,natural,faces,156,602,0.27253540602516124,1.8537673044871934,-1.5812318984620322
1218,270,446,2785.224365,1132.787292,506.60926820000003,60,2,145,67,1,2,2,34,176,True,False,True,2924,False,True,3,natural,faces,214,1448,-1.077374222301143,1.8537673044871934,-2.9311415267883367
1219,205,315,1253.781799,1074.739319,765.1099548,64,2,147,67,2,1,1,44,110,True,True,False,3130,True,False,1,indoor,faces,155,-1,0.32078502421945154,1.8537673044871934,-1.532982280267742
1220,214,370,1051.581085,1013.3174130000001,1321.770691,53,2,160,67,1,2,2,41,156,True,True,False,2588,False,True,3,faces,faces,154,-1,1.9882365138684583,1.8537673044871934,0.13446920938126494
1221,164,364,2361.210144,1000.9875490000001,834.8602295,108,3,83,67,2,1,2,10,200,True,False,True,5252,True,False,1,humans,faces,134,-1,0.8283589071747096,1.8537673044871934,-1.025408397312484
1222,268,526,2661.361328,860.6624450999999,704.5669861,80,2,55,67,2,1,1,4,258,True,False,True,3874,True,False,1,urban,faces,210,832,-0.07247352286856718,1.8537673044871934,-1.9262408273557605
1223,285,399,1462.235016,1009.4175720000001,1269.5625,107,3,55,67,2,1,2,30,114,True,True,False,5223,True,False,1,urban,faces,249,608,-0.07247352286856718,1.8537673044871934,-1.9262408273557605
1224,309,405,2567.526489,1011.167175,1037.862366,93,2,172,67,1,2,2,49,96,True,False,True,4556,False,True,3,urban,faces,251,-1,-1.2452319021841225,1.8537673044871934,-3.0989992066713157
1225,213,549,2789.331909,951.0559691999999,830.5401001,141,3,84,67,2,1,2,20,336,True,False,True,6879,True,False,1,humans,faces,161,696,0.9781833491221233,1.8537673044871934,-0.87558395536507
1226,291,613,2664.040405,891.0366516,1505.0778810000002,103,3,14,67,1,2,1,3,322,True,False,True,5000,False,True,3,urban,faces,233,1182,-0.3689776634194317,1.8537673044871934,-2.222744967906625
1227,195,315,2324.44519,1156.086853,1289.764465,38,2,178,67,2,1,1,43,120,True,False,True,1855,True,False,1,urban,faces,161,-1,-0.9184561547714022,1.8537673044871934,-2.7722234592585955
1228,194,332,2672.8302,1023.3151859999999,1206.3107300000001,80,2,170,67,1,2,2,8,138,True,False,True,3878,False,True,3,urban,faces,144,1784,-0.6109713465162142,1.8537673044871934,-2.4647386510034077
1229,204,370,1310.874695,1030.6793519999999,722.5407104,88,2,35,67,2,1,1,15,166,True,True,False,4277,True,False,1,humans,faces,154,1382,1.7342046228063572,1.8537673044871934,-0.11956268168083617
1230,171,333,1434.995605,1088.036865,905.6837768999999,84,2,79,67,1,2,1,36,162,True,True,False,4102,False,True,3,humans,faces,131,2262,0.10387144099572937,1.8537673044871934,-1.749895863491464
1231,223,409,1047.9003910000001,1031.456543,950.1999207,74,2,68,73,2,1,1,25,186,True,True,False,3601,True,False,1,urban,humans,185,822,0.25666282875694185,0.47076311029242424,-0.21410028153548238
1232,247,463,1116.380066,1042.711243,1431.080933,6,1,156,73,0,0,0,29,216,True,True,False,273,True,True,4,urban,humans,199,512,-0.8259640310977916,0.47076311029242424,-1.2967271413902157
1233,205,411,2336.021362,1079.471802,1472.503418,34,2,144,73,1,2,2,26,206,True,False,True,1642,False,True,3,natural,humans,151,1688,0.022491651477403608,0.47076311029242424,-0.4482714588150206
1234,270,572,1008.8253779999999,1146.030334,390.4549713,79,2,60,73,1,2,2,35,302,True,True,False,3856,False,True,3,urban,humans,210,538,1.0591910780135232,0.47076311029242424,0.588427967721099
1235,180,284,1014.7138669999999,1213.271851,1253.642944,130,3,94,73,2,1,2,13,104,True,True,False,6333,True,False,1,faces,humans,126,886,1.5523254035027927,0.47076311029242424,1.0815622932103683
1236,188,342,2385.734009,987.3410034,1350.65741,55,2,198,73,1,2,2,1,154,True,False,True,2646,False,True,3,humans,humans,146,940,1.2928346503489003,0.47076311029242424,0.8220715400564761
1237,262,478,1395.444458,1076.40625,812.1029358,82,2,106,73,2,1,1,22,216,True,True,False,3990,True,False,1,natural,humans,214,-1,-1.8560512631458135,0.47076311029242424,-2.326814373438238
1238,158,402,1394.664246,1024.9331359999999,1018.5886230000001,190,4,32,73,0,0,0,46,244,True,True,False,9306,False,False,2,indoor,humans,-6,1514,0.4218858122608626,0.47076311029242424,-0.048877298031561656
1239,236,480,2622.8004149999997,1170.50708,922.9257507000001,77,2,193,73,1,2,2,30,244,True,False,True,3753,False,True,3,natural,humans,184,1598,-1.6920039979619477,0.47076311029242424,-2.162767108254372
1240,230,448,2405.0589600000003,1120.829041,1269.237671,140,3,193,73,1,2,1,43,218,True,False,True,6853,False,True,3,natural,humans,186,1360,-1.6920039979619477,0.47076311029242424,-2.162767108254372
1241,288,498,1207.447693,1114.266174,412.264328,118,3,19,73,2,1,2,45,210,True,True,False,5777,True,False,1,natural,humans,242,526,-0.4995708360949784,0.47076311029242424,-0.9703339463874026
1242,193,301,2257.32019,1072.528748,780.4487915,21,1,166,73,0,0,0,6,108,True,False,True,985,True,True,4,natural,humans,159,1802,-0.544186703794156,0.47076311029242424,-1.0149498140865802
1243,220,334,2215.2966309999997,1145.079651,742.4706726,132,3,166,73,1,2,1,39,114,True,False,True,6457,False,True,3,natural,humans,182,870,-0.544186703794156,0.47076311029242424,-1.0149498140865802
1244,210,408,2541.544189,1128.4279789999998,893.7437438999999,161,3,199,73,2,1,2,9,198,True,False,True,7848,True,False,1,natural,humans,164,1598,-0.4020080021255674,0.47076311029242424,-0.8727711124179917
1245,177,301,2249.229736,1067.855896,880.3707886,158,3,42,73,2,1,1,10,124,True,False,True,7702,True,False,1,noise,humans,143,-1,-2.631855612024646,0.47076311029242424,-3.1026187223170703
1246,675,977,2107.75769,1065.677124,640.9564209,101,3,42,73,2,1,1,33,302,True,False,True,4932,True,False,1,noise,humans,647,-1,-2.631855612024646,0.47076311029242424,-3.1026187223170703
1247,295,515,2616.3232420000004,1209.624023,1051.20929,28,2,42,73,1,2,2,47,220,True,False,True,1369,False,True,3,noise,humans,251,1578,-2.631855612024646,0.47076311029242424,-3.1026187223170703
1248,386,510,519.1695862,486.1398773,500.43809510000006,154,3,128,73,1,2,1,4,124,True,True,False,7500,False,True,3,humans,humans,312,-1,1.8973377722140146,0.47076311029242424,1.4265746619215904
1249,265,367,771.2754211,755.3373108,591.884613,163,3,128,73,2,1,2,23,102,True,True,False,7960,True,False,1,humans,humans,199,-1,1.8973377722140146,0.47076311029242424,1.4265746619215904
1250,328,462,551.3412781000001,542.1162415,909.6681212999999,168,3,128,73,2,1,2,38,134,True,True,False,8220,True,False,1,humans,humans,260,-1,1.8973377722140146,0.47076311029242424,1.4265746619215904
1251,192,320,1423.15332,1042.531189,1339.033325,178,4,139,73,0,0,0,19,128,True,True,False,8691,False,False,2,humans,humans,148,854,0.4462629619209165,0.47076311029242424,-0.024500148371507713
1252,198,624,1020.175964,925.7108458999999,1062.328064,36,2,100,73,1,2,2,7,426,True,True,False,1721,False,True,3,faces,humans,148,1124,1.7313245506562434,0.47076311029242424,1.2605614403638192
1253,227,401,948.6581726,977.5623473999999,840.4098511,133,3,150,73,1,2,1,2,174,True,True,False,6469,False,True,3,faces,humans,169,1318,1.5570729634616953,0.47076311029242424,1.0863098531692712
1254,274,486,1254.815613,1059.2910160000001,525.3612061000001,76,2,28,73,1,2,2,48,212,True,True,False,3722,False,True,3,natural,humans,230,1094,-1.0789418105476007,0.47076311029242424,-1.5497049208400249
1255,229,325,2219.453125,960.7848816,1091.4357300000001,54,2,121,73,1,2,2,49,96,True,False,True,2645,False,True,3,urban,humans,189,-1,-0.018955213576130215,0.47076311029242424,-0.48971832386855446
1256,283,417,1142.8984990000001,973.7539673,1664.4176029999999,74,2,8,73,1,2,2,5,134,True,True,False,3581,False,True,3,indoor,humans,233,222,-0.3859567933356369,0.47076311029242424,-0.8567199036280612
1257,246,488,1585.349426,1197.432007,397.1125031,160,3,108,73,2,1,2,37,242,True,True,False,7827,True,False,1,urban,humans,216,1338,0.3050180724652191,0.47076311029242424,-0.16574503782720512
1258,286,478,2599.75061,1170.9624019999999,867.6231079,144,3,116,73,1,2,2,42,192,True,False,True,7048,False,True,3,natural,humans,238,1684,0.6155087613575283,0.47076311029242424,0.14474565106510406
1259,193,393,1503.042297,801.6663513,1387.167053,64,2,115,73,2,1,1,18,200,True,True,False,3104,True,False,1,natural,humans,129,1170,-0.025650237657374907,0.47076311029242424,-0.49641334794979913
1260,193,383,2306.375122,1172.46167,1178.516418,165,3,30,73,1,2,1,8,190,True,False,True,8043,False,True,3,indoor,humans,155,1656,-1.0362999848302037,0.47076311029242424,-1.507063095122628
1261,214,374,2550.635986,1124.283569,948.3547058,110,3,12,73,1,2,1,9,160,True,False,True,5349,False,True,3,urban,humans,166,-1,-0.01996707050646718,0.47076311029242424,-0.4907301807988914
1262,275,617,1039.570099,944.6588744999999,1219.424377,124,3,135,73,2,1,2,29,342,True,True,False,6055,True,False,1,faces,humans,221,756,1.793752089111817,0.47076311029242424,1.3229889788193927
1263,261,489,1192.459167,1094.778931,534.2920837,118,3,126,73,2,1,2,21,228,True,True,False,5753,True,False,1,natural,humans,213,494,-0.42660732349825553,0.47076311029242424,-0.8973704337906798
1264,271,435,1307.750549,1148.4004519999999,1090.936584,163,3,126,73,2,1,2,31,164,True,True,False,7968,True,False,1,natural,humans,211,164,-0.42660732349825553,0.47076311029242424,-0.8973704337906798
1265,170,352,2443.934204,1194.792175,1031.179443,92,2,71,73,1,2,2,36,182,True,False,True,4494,False,True,3,urban,humans,128,1194,-1.4173623415747842,0.47076311029242424,-1.8881254518672086
1266,331,463,3124.614868,1150.5698849999999,816.2785034,146,3,89,73,1,2,1,11,132,True,False,True,7115,False,True,3,urban,humans,205,1102,-0.27209651212192193,0.47076311029242424,-0.7428596224143462
1267,215,417,1021.681732,1041.630646,369.33068849999995,132,3,67,73,2,1,2,35,202,True,True,False,6453,True,False,1,faces,humans,161,-1,1.8537673044871934,0.47076311029242424,1.3830041941947693
1268,183,353,1440.753296,1084.527283,906.3303222999999,66,2,49,73,1,2,2,25,170,True,True,False,3209,False,True,3,urban,humans,141,1214,0.29957283563020226,0.47076311029242424,-0.17119027466222198
1269,250,420,1284.509033,1280.527954,510.3144836,194,4,141,73,0,0,0,4,170,True,True,False,9460,False,False,2,indoor,humans,198,1316,-0.16222611580824156,0.47076311029242424,-0.6329892261006658
1270,133,255,1654.978699,1067.893921,879.1044617,73,2,170,73,1,2,2,22,122,True,True,False,3549,False,True,3,urban,humans,91,1282,-0.6109713465162142,0.47076311029242424,-1.0817344568086384
1271,237,383,1365.815308,1005.000092,1130.228943,66,2,149,73,2,1,1,40,146,True,True,False,3224,True,False,1,natural,humans,189,-1,0.24979487693695193,0.47076311029242424,-0.2209682333554723
1272,193,497,2329.727173,1101.008728,402.0095978,107,3,9,73,1,2,1,37,304,True,False,True,5230,False,True,3,humans,humans,157,1328,1.2000830966062448,0.47076311029242424,0.7293199863138206
1273,175,391,1117.971191,1127.051086,865.5355225,118,3,68,4,1,2,1,25,216,True,True,False,5757,False,True,3,urban,indoor,125,532,0.25666282875694185,-0.8354079763027417,1.0920708050596835
1274,183,327,1633.979126,1099.7479859999999,1398.234436,97,2,68,4,1,2,2,26,144,True,True,False,4729,False,True,3,urban,indoor,145,144,0.25666282875694185,-0.8354079763027417,1.0920708050596835
1275,277,443,2948.8122559999997,1079.980042,800.8488464,74,2,69,4,1,2,2,44,166,True,False,True,3620,False,True,3,urban,indoor,211,1018,0.2367401582511627,-0.8354079763027417,1.0721481345539043
1276,174,294,1529.227417,1207.503418,1248.165344,148,3,39,4,1,2,1,41,120,True,True,False,7243,False,True,3,urban,indoor,134,1106,-0.32535686126009106,-0.8354079763027417,0.5100511150426505
1277,201,433,1419.725342,903.6333312999999,1680.1420899999998,50,2,142,4,1,2,2,3,232,True,True,False,2403,False,True,3,humans,indoor,133,-1,1.3692543732166873,-0.8354079763027417,2.204662349519429
1278,264,438,1377.2711789999998,1131.3607789999999,1196.595825,10,1,33,4,0,0,0,40,174,True,True,False,480,True,True,4,urban,indoor,220,-1,-1.193515900025758,-0.8354079763027417,-0.35810792372301636
1279,242,498,1337.216675,1080.343445,1101.645935,172,3,104,4,2,1,2,38,256,True,True,False,8416,True,False,1,indoor,indoor,190,1030,0.7283535691276422,-0.8354079763027417,1.563761545430384
1280,359,543,2508.178345,1094.1386109999999,1283.111267,101,3,189,4,2,1,2,31,184,True,False,True,4930,True,False,1,natural,indoor,301,-1,-1.06471434560843,-0.8354079763027417,-0.22930636930568837
1281,224,510,1219.565247,1090.053528,1234.4526369999999,18,1,154,4,0,0,0,38,286,True,True,False,870,True,True,4,humans,indoor,176,1480,1.0678969850336053,-0.8354079763027417,1.9033049613363469
1282,226,436,1408.5097660000001,1107.072998,949.8434447999999,148,3,120,4,1,2,1,30,210,True,True,False,7232,False,True,3,urban,indoor,182,778,-0.5653305296063131,-0.8354079763027417,0.2700774466964285
1283,239,461,1017.59787,1091.51532,750.692215,179,4,106,4,0,0,0,36,222,True,True,False,8757,False,False,2,natural,indoor,189,-1,-1.8560512631458135,-0.8354079763027417,-1.0206432868430717
1284,251,521,934.2631226,1195.617859,389.7246399,41,2,3,4,1,2,1,35,270,True,True,False,1994,False,True,3,urban,indoor,189,-1,-0.9682283585421021,-0.8354079763027417,-0.13282038223936043
1285,268,478,1136.432068,920.0195312999999,965.3681029999999,166,3,81,4,1,2,1,7,210,True,True,False,8091,False,True,3,urban,indoor,218,-1,-0.7574275531413289,-0.8354079763027417,0.07798042316141274
1286,246,410,1508.998779,994.7214355000001,1225.661865,129,3,95,4,2,1,2,16,164,True,True,False,6287,True,False,1,faces,indoor,206,-1,1.1786015027625878,-0.8354079763027417,2.0140094790653293
1287,234,416,1253.991699,1165.188232,1274.4163210000002,44,2,181,4,1,2,2,8,182,True,True,False,2114,False,True,3,natural,indoor,188,840,0.32077094814492924,-0.8354079763027417,1.156178924447671
1288,216,406,1261.157593,1155.343567,558.0089264,60,2,73,4,1,2,2,32,190,True,True,False,2922,False,True,3,humans,indoor,170,1498,0.47076311029242424,-0.8354079763027417,1.306171086595166
1289,165,399,1254.003784,1184.112915,946.7453002999998,154,3,73,4,2,1,1,46,234,True,True,False,7542,True,False,1,humans,indoor,121,-1,0.47076311029242424,-0.8354079763027417,1.306171086595166
1290,283,519,1147.92627,1260.861877,498.4259796,88,2,6,4,2,1,1,32,236,True,True,False,4294,True,False,1,urban,indoor,225,956,-1.3093537165261377,-0.8354079763027417,-0.4739457402233961
1291,319,575,1017.2218630000001,1095.253418,945.9678650000001,146,3,6,4,2,1,2,42,256,True,True,False,7146,True,False,1,urban,indoor,259,-1,-1.3093537165261377,-0.8354079763027417,-0.4739457402233961
1292,220,364,1055.344055,1066.2714230000001,616.3321227999999,182,4,93,4,0,0,0,28,144,True,True,False,8896,False,False,2,faces,indoor,168,1766,1.7344945874633038,-0.8354079763027417,2.5699025637660453
1293,102,262,1581.004639,1094.795654,1169.773926,144,3,166,4,2,1,2,25,160,True,True,False,7031,True,False,1,natural,indoor,72,962,-0.544186703794156,-0.8354079763027417,0.29122127250858565
1294,274,446,1004.247986,916.7774962999999,935.6814575,185,4,196,4,0,0,0,18,172,True,True,False,9033,False,False,2,humans,indoor,202,1274,1.6847634957868258,-0.8354079763027417,2.5201714720895674
1295,225,487,944.2432861,920.1425476,1638.12561,38,2,196,4,1,2,2,29,262,True,True,False,1841,False,True,3,humans,indoor,167,576,1.6847634957868258,-0.8354079763027417,2.5201714720895674
1296,236,320,2933.7852780000003,942.3231506000001,1298.131958,137,3,185,4,2,1,2,1,84,True,False,True,6664,True,False,1,urban,indoor,184,268,-0.8833558579475561,-0.8354079763027417,-0.04794788164481445
1297,136,306,1476.8809199999998,1047.444641,1349.410461,187,4,190,4,0,0,0,26,170,True,True,False,9139,False,False,2,indoor,indoor,102,-1,0.7097806585827391,-0.8354079763027417,1.5451886348854806
1298,176,292,1229.886292,1072.027649,1472.536133,94,2,140,4,1,2,2,19,116,True,True,False,4575,False,True,3,indoor,indoor,128,300,0.6848931645870422,-0.8354079763027417,1.5203011408897837
1299,290,432,2957.303589,949.7302856000001,956.1891785,187,4,85,4,0,0,0,9,142,True,False,True,9122,False,False,2,natural,indoor,228,-1,-1.0012392616935097,-0.8354079763027417,-0.16583128539076808
1300,184,456,1285.2051390000001,1149.51532,640.4960022000001,132,3,151,4,2,1,2,23,272,True,True,False,6441,True,False,1,indoor,indoor,138,1520,-0.35724734193145685,-0.8354079763027417,0.4781606343712848
1301,246,578,1283.052368,1133.639771,1273.125549,17,1,143,4,0,0,0,27,332,True,True,False,810,True,True,4,urban,indoor,194,1400,-1.20441693425569,-0.8354079763027417,-0.3690089579529484
1302,218,372,982.3684691999999,966.8916626,1043.762177,117,3,111,4,2,1,1,2,154,True,True,False,5685,True,False,1,faces,indoor,156,-1,1.4576162266695543,-0.8354079763027417,2.293024202972296
1303,299,453,1137.878723,1032.344788,1010.736206,176,4,111,4,0,0,0,40,154,True,True,False,8614,False,False,2,faces,indoor,243,-1,1.4576162266695543,-0.8354079763027417,2.293024202972296
